transaction_id,date,region,product,industry,segment,channel,unit_price,units_sold,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,support_cost,nps_score,csat_score,churn_probability,churned,customer_ltv,days_to_close,rep_id
TXN-000142,2024-02-05,North,SaaS-Basic,Manufacturing,SMB,Referral,104.6,1,104.6,6.83,97.77,47.84,49.93,11.73,74,3.6,0.0649,1,17803.34,12,REP-175
TXN-000143,2022-06-03,South,SaaS-Basic,Finance,SMB,Partner,111.83,3,335.49,37.2,298.29,156.97,141.32,35.79,56,4.0,0.0817,0,43282.71,16,REP-145
TXN-000144,2022-08-05,West,Hardware-B,Retail,Enterprise,Direct,2972.37,32,95115.84,3621.72,91494.12,43871.7,47622.42,12809.18,62,4.1,0.0117,0,86451137.01,33,REP-189
TXN-000145,2022-04-01,South,SaaS-Basic,Retail,Mid-Market,Partner,113.49,9,1021.41,104.57,916.84,389.64,527.2,110.02,55,4.0,0.0546,0,197879.14,4,REP-165
TXN-000146,2026-07-27,North,Hardware-B,Tech,Enterprise,Partner,2979.1,1,2979.1,307.62,2671.48,797.0,1874.48,374.01,81,4.4,0.0175,1,1732851.89,191,REP-183
TXN-000147,2022-06-09,West,Consulting,Retail,SMB,Online,5701.0,1,5701.0,563.9,5137.1,2252.22,2884.88,1027.42,78,4.4,0.0654,0,928391.57,13,REP-226
TXN-000148,2026-06-18,Central,Hardware-A,Finance,Mid-Market,Direct,1353.82,2,2707.64,191.35,2516.29,1156.52,1359.77,377.44,62,3.7,0.0522,0,567584.21,187,REP-240
TXN-000149,2024-03-25,South,Consulting,Education,SMB,Partner,5670.34,4,22681.36,2157.02,20524.34,6199.27,14325.07,4104.87,47,4.1,0.0639,0,3794947.3,3,REP-204
TXN-000150,2023-10-02,East,Consulting,Retail,Mid-Market,Direct,5252.82,8,42022.56,2614.07,39408.49,21208.0,18200.49,7881.7,80,4.2,0.0428,0,10796846.58,13,REP-191
TXN-000151,2024-03-11,West,Hardware-A,Finance,Mid-Market,Partner,1474.38,1,1474.38,245.42,1228.96,360.67,868.29,184.34,37,4.1,0.0412,0,349467.3,272,REP-152
TXN-000152,2026-08-08,North,Hardware-A,Healthcare,Mid-Market,Direct,1441.13,1,1441.13,47.85,1393.28,616.77,776.51,208.99,72,3.8,0.0534,0,307341.18,37,REP-247
TXN-000153,2022-04-16,East,Hardware-A,Healthcare,SMB,Direct,1421.11,3,4263.33,196.03,4067.3,1591.09,2476.21,610.1,42,4.0,0.0863,0,559079.04,12,REP-201
TXN-000154,2022-10-26,North,Hardware-B,Education,Mid-Market,Partner,2715.99,1,2715.99,427.53,2288.46,1109.79,1178.67,320.38,80,4.6,0.0366,0,730359.57,84,REP-141
TXN-000155,2024-10-01,Central,SaaS-Pro,Finance,SMB,Referral,320.93,2,641.86,27.99,613.87,287.56,326.31,61.39,42,4.2,0.0574,0,126137.67,1,REP-150
TXN-000156,2022-04-20,East,SaaS-Pro,Finance,Mid-Market,Online,315.52,3,946.56,113.26,833.3,235.02,598.28,83.33,51,3.6,0.0552,0,177928.83,15,REP-199
TXN-000157,2025-08-04,North,Consulting,Education,Enterprise,Partner,5419.26,10,54192.6,6359.27,47833.33,17151.1,30682.23,9566.67,70,3.3,0.0466,0,12058822.69,25,REP-156
TXN-000158,2023-01-10,Central,Hardware-A,Education,SMB,Referral,1117.95,1,1117.95,118.49,999.46,298.66,700.8,149.92,66,3.4,0.0745,0,158854.57,16,REP-110
TXN-000159,2022-09-10,West,Hardware-B,Healthcare,Mid-Market,Online,2396.71,5,11983.55,982.98,11000.57,3612.67,7387.9,1540.08,62,3.7,0.0513,0,2524031.36,53,REP-149
TXN-000160,2022-08-30,North,Hardware-B,Tech,SMB,Online,2962.76,1,2962.76,178.28,2784.48,1581.61,1202.87,389.83,6,4.3,0.0691,0,476658.49,26,REP-216
TXN-000161,2023-09-24,Central,Consulting,Retail,Enterprise,Referral,4953.15,23,113922.45,8181.97,105740.48,32135.22,73605.26,21148.1,53,4.4,0.0201,0,60136765.88,44,REP-208
TXN-000162,2023-01-02,West,Consulting,Retail,Mid-Market,Referral,4044.42,8,32355.36,1986.88,30368.48,11449.01,18919.47,6073.7,19,3.3,0.0575,1,6229431.79,15,REP-225
TXN-000163,2026-09-10,West,SaaS-Pro,Manufacturing,Enterprise,Referral,363.35,1,363.35,17.46,345.89,142.31,203.58,34.59,79,3.9,0.0269,0,148769.89,201,REP-221
TXN-000164,2024-05-31,West,SaaS-Basic,Finance,SMB,Online,139.64,3,418.92,41.71,377.21,173.05,204.16,45.27,51,3.7,0.0643,0,69318.84,1,REP-213
TXN-000165,2025-07-27,Central,Hardware-B,Tech,SMB,Direct,3113.54,2,6227.08,143.12,6083.96,3233.62,2850.34,851.75,16,4.6,0.054,0,1327409.45,29,REP-180
TXN-000166,2025-08-29,Central,SaaS-Basic,Finance,Enterprise,Referral,101.62,3,304.86,20.49,284.37,122.08,162.29,34.12,60,4.2,0.0076,0,396795.35,101,REP-134
TXN-000167,2023-02-01,North,SaaS-Basic,Education,Enterprise,Direct,88.49,27,2389.23,175.37,2213.86,1159.58,1054.28,265.66,61,4.0,0.013,0,1897594.29,69,REP-225
TXN-000168,2022-05-15,East,SaaS-Pro,Tech,Enterprise,Partner,383.49,24,9203.76,1510.93,7692.83,3113.84,4578.99,769.28,26,4.2,0.0081,0,10144391.21,39,REP-164
TXN-000169,2022-10-22,South,SaaS-Enterprise,Education,Mid-Market,Referral,1016.18,1,1016.18,56.27,959.91,310.54,649.37,76.79,56,3.9,0.0594,0,190710.6,33,REP-222
TXN-000170,2023-10-16,South,Hardware-B,Retail,Enterprise,Partner,2843.84,4,11375.36,1665.82,9709.54,2969.89,6739.65,1359.34,61,3.3,0.0177,0,6230720.86,215,REP-150
TXN-000171,2025-10-23,South,Hardware-A,Healthcare,Enterprise,Online,1216.37,77,93660.49,9776.77,83883.72,40369.88,43513.84,12582.56,53,3.6,0.0415,0,23684815.06,9,REP-196
TXN-000172,2025-07-27,South,SaaS-Enterprise,Finance,Enterprise,Direct,1175.96,29,34102.84,1436.7,32666.14,16204.72,16461.42,2613.29,77,4.5,0.0075,0,46116903.53,109,REP-215
TXN-000173,2023-06-01,Central,Hardware-B,Education,Enterprise,Direct,3154.82,2,6309.64,611.12,5698.52,3222.72,2475.8,797.79,51,4.0,0.0372,0,1790110.99,11,REP-200
TXN-000174,2024-01-08,East,SaaS-Enterprise,Manufacturing,Mid-Market,Partner,979.66,21,20572.86,3207.07,17365.79,5553.78,11812.01,1389.26,19,4.5,0.0441,0,4620609.31,21,REP-120
TXN-000175,2023-08-30,West,SaaS-Pro,Healthcare,Enterprise,Direct,323.61,1,323.61,14.4,309.21,125.86,183.35,30.92,54,4.1,0.0105,0,322653.91,38,REP-164
TXN-000176,2026-02-10,East,Consulting,Education,Enterprise,Online,5719.53,29,165866.37,9778.8,156087.57,75349.6,80737.97,31217.51,35,4.3,0.0195,1,91368333.66,64,REP-108
TXN-000177,2024-05-05,South,SaaS-Pro,Retail,Enterprise,Referral,318.58,7,2230.06,117.28,2112.78,981.84,1130.94,211.28,28,4.7,0.0167,0,1432393.22,98,REP-112
TXN-000178,2022-02-15,South,Hardware-A,Healthcare,Enterprise,Direct,1130.8,12,13569.6,864.6,12705.0,5897.84,6807.16,1905.75,71,2.8,0.0308,0,4794339.62,69,REP-245
TXN-000179,2024-12-29,East,SaaS-Enterprise,Finance,Enterprise,Online,997.96,17,16965.32,2051.23,14914.09,7755.88,7158.21,1193.13,67,3.6,0.0148,0,11327156.96,20,REP-249
TXN-000180,2025-07-01,East,Hardware-B,Healthcare,SMB,Online,3332.6,1,3332.6,193.34,3139.26,1818.74,1320.52,439.5,55,3.7,0.0779,0,477453.99,17,REP-140
TXN-000181,2024-07-12,South,SaaS-Basic,Healthcare,Enterprise,Partner,112.7,2,225.4,29.57,195.83,58.89,136.94,23.5,57,4.0,0.0103,0,207961.06,76,REP-137
TXN-000182,2025-08-13,East,Hardware-A,Retail,SMB,Direct,1622.22,2,3244.44,103.59,3140.85,943.66,2197.19,471.13,57,3.6,0.0889,0,419245.83,10,REP-189
TXN-000183,2023-05-24,Central,Consulting,Education,Mid-Market,Referral,5431.97,9,48887.73,2305.67,46582.06,20223.49,26358.57,9316.41,53,3.4,0.0702,0,7850908.99,53,REP-100
TXN-000184,2023-01-16,North,SaaS-Basic,Education,SMB,Referral,77.92,1,77.92,4.27,73.65,41.33,32.32,8.84,55,4.0,0.082,0,10648.19,23,REP-114
TXN-000185,2022-10-19,North,SaaS-Basic,Education,Enterprise,Partner,97.48,31,3021.88,352.9,2668.98,1409.47,1259.51,320.28,83,3.8,0.0165,0,1830157.71,82,REP-232
TXN-000186,2026-07-24,Central,Consulting,Education,Enterprise,Referral,6429.17,19,122154.23,4312.79,117841.44,41818.57,76022.87,23568.29,65,4.5,0.01,0,128554298.18,204,REP-230
TXN-000187,2026-12-27,East,SaaS-Basic,Retail,Enterprise,Direct,125.99,1,125.99,9.82,116.17,46.38,69.79,13.94,53,3.8,0.0222,0,60087.93,1,REP-222
TXN-000188,2022-06-14,Central,SaaS-Basic,Manufacturing,Mid-Market,Referral,117.13,4,468.52,27.02,441.5,238.54,202.96,52.98,59,3.8,0.0507,0,102475.82,41,REP-215
TXN-000189,2025-08-11,South,SaaS-Pro,Finance,Mid-Market,Partner,328.81,14,4603.34,520.51,4082.83,1300.09,2782.74,408.28,90,4.3,0.0637,1,757248.22,43,REP-185
TXN-000190,2025-11-05,East,Consulting,Finance,Mid-Market,Referral,5919.15,1,5919.15,313.76,5605.39,2607.79,2997.6,1121.08,73,3.7,0.0562,0,1175955.94,14,REP-233
TXN-000191,2026-12-08,East,SaaS-Enterprise,Tech,SMB,Direct,1071.35,2,2142.7,200.39,1942.31,1112.64,829.67,155.38,62,3.8,0.0697,0,329670.72,15,REP-143
TXN-000192,2026-03-09,East,SaaS-Pro,Tech,SMB,Partner,395.92,1,395.92,61.88,334.04,181.66,152.38,33.4,67,4.5,0.0732,0,54022.64,17,REP-149
TXN-000193,2026-10-11,West,SaaS-Enterprise,Education,SMB,Referral,1378.44,3,4135.32,259.29,3876.03,1530.03,2346.0,310.08,55,3.5,0.0752,0,610398.43,13,REP-237
TXN-000194,2026-10-23,West,Hardware-A,Education,Enterprise,Direct,1391.06,9,12519.54,860.06,11659.48,4612.49,7046.99,1748.92,91,4.0,0.0188,0,7066351.52,116,REP-159
TXN-000195,2025-03-03,Central,SaaS-Enterprise,Healthcare,Mid-Market,Direct,1084.34,4,4337.36,142.65,4194.71,2416.44,1778.27,335.58,38,3.7,0.0602,0,822492.16,121,REP-137
TXN-000196,2023-12-08,North,SaaS-Basic,Finance,SMB,Partner,92.84,1,92.84,13.6,79.24,44.79,34.45,9.51,46,4.2,0.0566,0,16508.33,17,REP-107
TXN-000197,2025-11-28,North,SaaS-Basic,Healthcare,Enterprise,Direct,116.5,5,582.5,51.15,531.35,244.33,287.02,63.76,57,3.8,0.0312,0,198018.63,42,REP-111
TXN-000198,2026-12-07,North,Hardware-B,Retail,SMB,Direct,2730.18,1,2730.18,58.83,2671.35,825.6,1845.75,373.99,68,3.6,0.0727,0,434955.22,13,REP-198
TXN-000199,2022-03-11,North,SaaS-Pro,Healthcare,SMB,Direct,284.35,1,284.35,15.07,269.28,138.19,131.09,26.93,37,3.1,0.0994,1,32184.86,2,REP-122
TXN-000200,2026-06-10,East,Hardware-A,Finance,SMB,Direct,1706.68,2,3413.36,163.73,3249.63,1634.88,1614.75,487.44,91,3.9,0.0699,0,550007.9,1,REP-152
TXN-000201,2022-02-12,East,SaaS-Enterprise,Retail,Mid-Market,Online,1015.28,27,27412.56,1985.67,25426.89,9561.32,15865.57,2034.15,61,4.3,0.0608,0,4937260.19,65,REP-172
TXN-000202,2026-10-10,North,Consulting,Retail,Mid-Market,Referral,6096.49,6,36578.94,1139.59,35439.35,15129.91,20309.44,7087.87,81,3.5,0.0524,0,7963898.88,23,REP-107
TXN-000203,2023-12-12,West,SaaS-Basic,Manufacturing,Enterprise,Direct,106.87,1,106.87,8.56,98.31,48.43,49.88,11.8,38,3.5,0.0202,0,55647.17,47,REP-112
TXN-000204,2025-03-22,Central,Hardware-B,Healthcare,Enterprise,Direct,2993.18,8,23945.44,2252.73,21692.71,7253.5,14439.21,3036.98,29,3.9,0.0147,0,16580415.29,10,REP-143
TXN-000205,2026-04-10,West,SaaS-Basic,Education,SMB,Online,136.38,1,136.38,14.44,121.94,42.46,79.48,14.63,56,4.2,0.074,0,19510.4,1,REP-113
TXN-000206,2025-11-24,North,SaaS-Enterprise,Manufacturing,SMB,Referral,1047.74,1,1047.74,36.98,1010.76,454.08,556.68,80.86,53,3.8,0.0636,0,187757.28,1,REP-147
TXN-000207,2025-03-29,West,Hardware-B,Retail,Enterprise,Online,2940.3,3,8820.9,662.91,8157.99,3349.25,4808.74,1142.12,53,3.8,0.0158,0,5827135.71,255,REP-172
TXN-000208,2022-08-14,South,Consulting,Healthcare,Mid-Market,Partner,4956.45,4,19825.8,2978.54,16847.26,8695.75,8151.51,3369.45,55,4.1,0.0538,0,3689181.02,8,REP-120
TXN-000209,2023-12-30,West,Consulting,Education,SMB,Online,5490.91,1,5490.91,638.97,4851.94,1712.19,3139.75,970.39,31,3.1,0.0726,0,791077.17,25,REP-201
TXN-000210,2023-02-27,North,Hardware-A,Tech,SMB,Online,1184.23,1,1184.23,126.62,1057.61,582.35,475.26,158.64,73,3.0,0.0915,0,137203.46,7,REP-209
TXN-000211,2024-08-01,Central,Hardware-B,Healthcare,Mid-Market,Partner,2844.67,7,19912.69,2258.72,17653.97,8450.8,9203.17,2471.56,59,5.0,0.0357,0,5772415.26,61,REP-108
TXN-000212,2026-11-13,East,Hardware-B,Retail,Enterprise,Partner,2633.44,10,26334.4,3490.3,22844.1,6452.48,16391.62,3198.17,87,4.1,0.0102,0,24475821.43,170,REP-241
TXN-000213,2025-04-01,East,SaaS-Pro,Manufacturing,Mid-Market,Online,392.64,16,6282.24,656.84,5625.4,2424.81,3200.59,562.54,80,3.7,0.0557,0,1190560.85,19,REP-185
TXN-000214,2023-07-02,West,Consulting,Tech,SMB,Partner,6063.15,7,42442.05,5539.3,36902.75,15951.18,20951.57,7380.55,33,3.2,0.0755,0,5788666.67,44,REP-139
TXN-000215,2022-11-26,South,SaaS-Pro,Tech,Mid-Market,Online,294.97,4,1179.88,115.39,1064.49,565.87,498.62,106.45,34,3.2,0.0629,0,199904.23,27,REP-148
TXN-000216,2023-02-05,East,Consulting,Finance,SMB,Direct,5185.94,5,25929.7,2300.49,23629.21,11537.95,12091.26,4725.84,55,3.3,0.0953,0,2944449.84,28,REP-137
TXN-000217,2023-02-06,East,Consulting,Retail,Mid-Market,Online,4811.0,9,43299.0,5279.47,38019.53,14118.72,23900.81,7603.91,54,4.1,0.0445,0,10027128.79,7,REP-127
TXN-000218,2022-01-26,East,SaaS-Pro,Manufacturing,Mid-Market,Direct,290.12,13,3771.56,88.62,3682.94,1672.09,2010.85,368.29,66,4.4,0.0527,0,823003.35,37,REP-211
TXN-000219,2022-02-15,South,Hardware-B,Tech,Mid-Market,Referral,2156.99,6,12941.94,483.82,12458.12,4138.47,8319.65,1744.14,46,4.0,0.053,0,2768471.11,42,REP-203
TXN-000220,2026-09-29,North,Consulting,Healthcare,Mid-Market,Referral,6369.19,1,6369.19,289.16,6080.03,2215.65,3864.38,1216.01,69,4.1,0.0417,0,1708673.54,3,REP-249
TXN-000221,2024-07-18,South,Consulting,Healthcare,Enterprise,Direct,5262.24,41,215751.84,11582.73,204169.11,110439.48,93729.63,40833.82,61,3.1,0.0352,0,67680367.96,201,REP-166
TXN-000222,2023-05-28,North,Hardware-A,Healthcare,Mid-Market,Partner,1573.19,3,4719.57,608.68,4110.89,2135.04,1975.85,616.63,42,3.2,0.057,0,850528.97,29,REP-223
TXN-000223,2025-09-02,West,SaaS-Basic,Education,Mid-Market,Partner,110.05,9,990.45,142.01,848.44,474.96,373.48,101.81,88,3.8,0.0469,0,212552.82,12,REP-102
TXN-000224,2025-01-17,West,Hardware-A,Finance,SMB,Online,1289.83,2,2579.66,151.04,2428.62,1044.18,1384.44,364.29,69,4.2,0.0818,0,351973.91,36,REP-151
TXN-000225,2025-01-13,Central,SaaS-Enterprise,Finance,Enterprise,Referral,873.08,18,15715.44,563.68,15151.76,7249.79,7901.97,1212.14,60,3.3,0.025,0,6993120.0,110,REP-221
TXN-000226,2024-04-20,Central,SaaS-Basic,Tech,Mid-Market,Online,102.81,2,205.62,16.48,189.14,96.14,93.0,22.7,40,4.1,0.0393,0,56319.6,36,REP-216
TXN-000227,2026-02-02,South,Consulting,Healthcare,Mid-Market,Direct,4729.75,3,14189.25,678.04,13511.21,5966.57,7544.64,2702.24,54,3.9,0.0527,0,3019264.8,6,REP-191
TXN-000228,2022-05-06,North,SaaS-Enterprise,Retail,Mid-Market,Referral,1147.29,2,2294.58,80.88,2213.7,704.9,1508.8,177.1,27,4.3,0.0594,1,439807.95,29,REP-207
TXN-000229,2025-04-03,West,Consulting,Tech,Enterprise,Online,5659.13,15,84886.95,10392.34,74494.61,22010.03,52484.58,14898.92,62,3.5,0.0432,0,20224781.0,47,REP-157
TXN-000230,2026-06-30,East,Consulting,Manufacturing,Enterprise,Partner,7077.62,6,42465.72,4963.14,37502.58,10630.55,26872.03,7500.52,73,3.8,0.0189,0,22614621.11,40,REP-218
TXN-000231,2024-08-18,South,SaaS-Pro,Healthcare,SMB,Partner,300.58,1,300.58,33.81,266.77,152.72,114.05,26.68,67,3.7,0.0878,0,36050.0,1,REP-157
TXN-000232,2024-08-16,South,SaaS-Enterprise,Tech,Enterprise,Referral,1112.49,33,36712.17,1738.38,34973.79,11481.35,23492.44,2797.9,76,4.1,0.037,0,11044354.74,15,REP-240
TXN-000233,2025-12-13,South,Hardware-A,Retail,SMB,Online,1087.08,1,1087.08,82.56,1004.52,295.65,708.87,150.68,62,3.6,0.0774,0,153753.06,10,REP-164
TXN-000234,2026-07-08,West,Consulting,Healthcare,Mid-Market,Direct,6197.38,7,43381.66,4305.37,39076.29,15504.85,23571.44,7815.26,67,2.9,0.0816,0,5676942.86,85,REP-171
TXN-000235,2024-09-09,East,SaaS-Pro,Tech,Mid-Market,Online,376.99,3,1130.97,85.17,1045.8,297.89,747.91,104.58,94,3.3,0.0521,0,236338.98,125,REP-121
TXN-000236,2022-06-24,East,SaaS-Pro,Retail,Mid-Market,Direct,321.41,6,1928.46,130.97,1797.49,897.61,899.88,179.75,70,4.2,0.0532,0,397968.27,25,REP-183
TXN-000237,2025-09-08,South,Hardware-B,Retail,Enterprise,Direct,2824.86,2,5649.72,240.67,5409.05,2783.16,2625.89,757.27,72,4.1,0.0093,0,6301805.83,159,REP-118
TXN-000238,2026-10-16,East,SaaS-Enterprise,Education,SMB,Partner,1369.61,1,1369.61,166.04,1203.57,464.21,739.36,96.29,68,3.4,0.0702,0,202848.88,70,REP-215
TXN-000239,2025-06-02,East,SaaS-Pro,Healthcare,Mid-Market,Partner,398.57,4,1594.28,181.93,1412.35,414.39,997.96,141.23,71,4.4,0.0627,0,266062.79,177,REP-123
TXN-000240,2025-11-19,Central,Consulting,Retail,SMB,Referral,4726.4,1,4726.4,400.57,4325.83,1590.29,2735.54,865.17,73,3.9,0.0733,0,698653.57,8,REP-120
TXN-000241,2023-06-26,West,Consulting,Finance,Enterprise,Direct,6139.26,13,79810.38,2776.24,77034.14,44152.05,32882.09,15406.83,59,4.0,0.0374,0,24073168.75,103,REP-135
TXN-000242,2024-08-14,West,Hardware-A,Education,SMB,Referral,1647.25,3,4941.75,335.72,4606.03,1318.66,3287.37,690.9,76,5.0,0.0691,0,788478.74,30,REP-225
TXN-000243,2022-11-25,South,Hardware-A,Healthcare,Enterprise,Direct,1153.97,1,1153.97,31.54,1122.43,607.58,514.85,168.36,67,3.7,0.0146,0,863407.69,10,REP-219
TXN-000244,2024-02-07,Central,Hardware-A,Tech,Mid-Market,Referral,982.99,16,15727.84,983.14,14744.7,6179.83,8564.87,2211.7,68,3.6,0.0598,0,2910138.16,38,REP-119
TXN-000245,2022-02-12,South,Consulting,Retail,Enterprise,Direct,4106.02,2,8212.04,442.67,7769.37,2436.57,5332.8,1553.87,20,3.4,0.0219,0,4071285.59,534,REP-184
TXN-000246,2022-03-11,North,Hardware-B,Manufacturing,Mid-Market,Partner,2648.42,17,45023.14,7409.11,37614.03,13769.7,23844.33,5265.96,52,4.7,0.0566,0,7836256.25,18,REP-206
TXN-000247,2023-12-01,South,SaaS-Enterprise,Finance,Enterprise,Online,960.2,5,4801.0,322.76,4478.24,1300.16,3178.08,358.26,38,3.5,0.0374,0,1399450.0,65,REP-234
TXN-000248,2024-05-15,Central,SaaS-Pro,Retail,Mid-Market,Online,375.83,2,751.66,50.39,701.27,317.95,383.32,70.13,41,4.3,0.0469,0,175683.51,14,REP-113
TXN-000249,2023-11-15,East,SaaS-Enterprise,Retail,Mid-Market,Referral,1127.65,1,1127.65,99.22,1028.43,408.23,620.2,82.27,40,3.9,0.0585,0,207414.45,4,REP-169
TXN-000250,2026-06-10,Central,SaaS-Enterprise,Healthcare,Enterprise,Referral,1253.77,10,12537.7,1094.17,11443.53,3879.29,7564.24,915.48,62,4.0,0.0095,0,13078320.0,113,REP-149
TXN-000251,2026-05-26,East,Consulting,Retail,SMB,Direct,6482.3,1,6482.3,275.95,6206.35,2594.41,3611.94,1241.27,61,4.3,0.0816,0,901648.91,39,REP-202
TXN-000252,2024-03-27,Central,Hardware-A,Education,Enterprise,Direct,1397.44,8,11179.52,921.94,10257.58,5610.97,4646.61,1538.64,45,4.0,0.0263,0,4508826.37,19,REP-101
TXN-000253,2026-06-04,North,SaaS-Pro,Manufacturing,Enterprise,Direct,404.11,19,7678.09,555.11,7122.98,2007.44,5115.54,712.3,73,3.9,0.0343,0,2421409.63,15,REP-239
TXN-000254,2023-03-12,Central,Hardware-A,Education,SMB,Direct,1242.75,1,1242.75,80.22,1162.53,551.31,611.22,174.38,39,4.5,0.0672,1,204550.73,1,REP-217
TXN-000255,2024-05-13,South,SaaS-Basic,Tech,SMB,Direct,100.35,1,100.35,4.73,95.62,53.41,42.21,11.47,46,4.3,0.0747,0,15157.73,18,REP-103
TXN-000256,2026-11-02,East,SaaS-Pro,Retail,Enterprise,Online,360.1,3,1080.3,129.38,950.92,385.56,565.36,95.09,67,3.7,0.0255,0,430605.28,64,REP-207
TXN-000257,2024-10-16,North,SaaS-Enterprise,Finance,Mid-Market,Direct,1101.14,2,2202.28,199.41,2002.87,832.68,1170.19,160.23,33,4.0,0.0424,0,553788.94,49,REP-110
TXN-000258,2024-07-03,North,Hardware-A,Education,Enterprise,Referral,1330.68,36,47904.48,1737.61,46166.87,17218.01,28948.86,6925.03,30,4.0,0.0212,0,24955064.86,54,REP-199
TXN-000259,2026-04-26,Central,Hardware-B,Tech,SMB,Referral,2923.62,2,5847.24,297.96,5549.28,2089.79,3459.49,776.9,54,3.7,0.0813,0,809129.53,40,REP-126
TXN-000260,2025-07-07,North,Consulting,Manufacturing,SMB,Partner,6890.65,8,55125.2,5446.74,49678.46,24588.79,25089.67,9935.69,80,3.9,0.0898,1,6565435.24,9,REP-101
TXN-000261,2023-03-23,North,Consulting,Tech,SMB,Direct,5256.63,1,5256.63,449.37,4807.26,2159.11,2648.15,961.45,53,2.6,0.0984,0,580353.32,1,REP-133
TXN-000262,2024-07-12,West,SaaS-Basic,Retail,Enterprise,Partner,133.86,1,133.86,14.37,119.49,34.64,84.85,14.34,56,4.2,0.013,0,102420.0,10,REP-147
TXN-000263,2026-02-03,North,SaaS-Enterprise,Tech,Enterprise,Partner,1000.47,1,1000.47,118.11,882.36,364.94,517.42,70.59,29,4.6,0.0052,0,1707793.55,310,REP-175
TXN-000264,2022-04-18,Central,Consulting,Manufacturing,Mid-Market,Online,4834.52,4,19338.08,1103.45,18234.63,5965.37,12269.26,3646.93,32,3.7,0.0452,0,4736267.53,28,REP-102
TXN-000265,2024-03-07,North,SaaS-Basic,Tech,Enterprise,Direct,107.86,3,323.58,26.34,297.24,90.01,207.23,35.67,61,4.5,0.0214,0,159235.71,1,REP-142
TXN-000266,2025-03-23,West,Hardware-B,Finance,Mid-Market,Online,2653.81,1,2653.81,160.11,2493.7,1091.92,1401.78,349.12,66,3.9,0.0639,0,461084.75,14,REP-220
TXN-000267,2025-07-13,South,SaaS-Pro,Finance,Mid-Market,Partner,397.32,3,1191.96,125.88,1066.08,359.7,706.38,106.61,65,4.0,0.0434,0,288129.73,41,REP-222
TXN-000268,2023-08-22,West,Hardware-A,Retail,Enterprise,Online,1435.91,1,1435.91,185.26,1250.65,438.97,811.68,187.6,70,3.0,0.0356,0,410049.18,422,REP-185
TXN-000269,2025-04-12,Central,Consulting,Finance,SMB,Online,6147.19,1,6147.19,653.51,5493.68,2303.84,3189.84,1098.74,31,4.1,0.0648,0,1001886.93,25,REP-163
TXN-000270,2026-07-12,West,Hardware-A,Tech,Mid-Market,Partner,1576.53,1,1576.53,250.72,1325.81,438.58,887.23,198.87,69,4.3,0.0572,0,273362.89,134,REP-100
TXN-000271,2025-04-16,East,SaaS-Enterprise,Retail,Mid-Market,Partner,1171.0,3,3513.0,494.74,3018.26,951.5,2066.76,241.46,90,4.3,0.0505,0,703283.88,9,REP-110
TXN-000272,2026-10-10,East,SaaS-Pro,Education,SMB,Online,328.66,1,328.66,17.18,311.48,145.48,166.0,31.15,49,3.8,0.0872,0,42378.23,14,REP-240
TXN-000273,2026-06-22,West,SaaS-Enterprise,Education,SMB,Referral,1379.23,3,4137.69,256.81,3880.88,1268.93,2611.95,310.47,79,3.6,0.079,0,582132.0,1,REP-159
TXN-000274,2024-08-10,East,Hardware-B,Finance,Enterprise,Referral,2664.18,48,127880.64,8112.31,119768.33,41385.86,78382.47,16767.57,82,3.9,0.03,0,46361934.19,10,REP-165
TXN-000275,2025-01-03,Central,SaaS-Basic,Manufacturing,Mid-Market,Direct,85.7,3,257.1,11.19,245.91,82.01,163.9,29.51,69,4.1,0.0547,0,52978.82,14,REP-116
TXN-000276,2026-12-18,South,Hardware-A,Education,Enterprise,Online,1273.66,8,10189.28,511.14,9678.14,4517.31,5160.83,1451.72,63,4.1,0.0326,0,3456478.57,7,REP-182
TXN-000277,2023-03-12,West,Hardware-B,Education,SMB,Partner,2676.23,1,2676.23,255.45,2420.78,1015.59,1405.19,338.91,56,4.1,0.0826,0,347480.38,1,REP-146
TXN-000278,2024-04-04,East,SaaS-Enterprise,Education,Enterprise,Online,1145.33,1,1145.33,95.8,1049.53,588.47,461.06,83.96,41,4.2,0.0215,0,559749.33,65,REP-138
TXN-000279,2024-02-01,South,SaaS-Basic,Manufacturing,Mid-Market,Direct,95.74,2,191.48,8.81,182.67,91.59,91.08,21.92,29,3.1,0.0589,0,36594.99,13,REP-120
TXN-000280,2023-07-29,South,SaaS-Enterprise,Education,SMB,Online,1224.79,1,1224.79,91.51,1133.28,584.86,548.42,90.66,67,4.1,0.0867,0,155066.82,1,REP-105
TXN-000281,2025-04-16,North,SaaS-Basic,Healthcare,Enterprise,Referral,115.88,27,3128.76,337.7,2791.06,947.39,1843.67,334.93,71,3.6,0.0257,0,1254408.99,125,REP-166
TXN-000282,2023-06-05,East,Hardware-A,Finance,Mid-Market,Partner,1612.23,1,1612.23,178.05,1434.18,815.94,618.24,215.13,82,4.7,0.0383,0,437917.56,26,REP-186
TXN-000283,2022-04-15,South,SaaS-Pro,Manufacturing,SMB,Direct,290.24,1,290.24,12.42,277.82,124.26,153.56,27.78,90,4.9,0.0585,1,56030.92,8,REP-194
